entity,code,year,deaths,population,gdp_per_capita,life_exp,mortality_rate,mortality_per_1000
Iran,IRN,2022,438359,89524247,18473.066,76.799,0.0048965393699429835,4.8965393699429836
Iraq,IRQ,1950,148846,5653357,2174.0,37.398,0.026328781288710405,26.328781288710406
Iraq,IRQ,1951,144868,5774132,2303.0,38.968,0.025089138938978187,25.089138938978188
Iraq,IRQ,1952,143217,5913013,2482.0,40.524,0.02422064690201087,24.22064690201087
Iraq,IRQ,1953,140517,6064249,3394.0,42.075,0.023171377032836216,23.171377032836215
Iraq,IRQ,1954,136592,6219477,3926.0,43.529,0.021961975259334507,21.96197525933451
Iraq,IRQ,1955,128662,6366279,3663.0,44.98,0.020209921682665808,20.209921682665808
Iraq,IRQ,1956,122367,6507499,3808.0,46.369,0.01880399827952336,18.803998279523363
Iraq,IRQ,1957,112412,6633379,3666.0,47.731,0.0169464159970356,16.9464159970356
Iraq,IRQ,1958,105596,6741679,3974.0,48.984,0.01566316046788938,15.663160467889378
Iraq,IRQ,1959,105654,6870386,4022.0,49.719,0.015378175258275154,15.378175258275155
Iraq,IRQ,1960,102086,7022057,4360.0,51.462,0.014537905345969137,14.537905345969138
Iraq,IRQ,1961,103318,7194561,4720.0,52.339,0.014360570436472774,14.360570436472774
Iraq,IRQ,1962,107528,7413876,4809.0,53.482,0.014503614573537512,14.503614573537511
Iraq,IRQ,1963,110079,7667932,4578.0,54.36,0.014355761110035926,14.355761110035926
Iraq,IRQ,1964,110516,7929572,4965.0,55.245,0.013937196105918453,13.937196105918453
Iraq,IRQ,1965,108860,8202145,5241.0,56.387,0.013272137959033887,13.272137959033888
Iraq,IRQ,1966,107991,8485103,5338.0,57.321,0.01272712894587137,12.72712894587137
Iraq,IRQ,1967,106406,8778876,5043.0,58.422,0.012120686065049785,12.120686065049785
Iraq,IRQ,1968,107162,9085016,5745.0,58.969,0.01179546629306982,11.79546629306982
Iraq,IRQ,1969,107137,9403356,5745.0,59.64,0.011393485474760288,11.393485474760288
Iraq,IRQ,1970,106337,9735611,5536.0,60.532,0.010922478311838877,10.922478311838876
Iraq,IRQ,1971,105614,10077818,5686.0,61.333,0.010479847919460343,10.479847919460344
Iraq,IRQ,1972,106154,10430169,5297.0,61.816,0.010177591561555715,10.177591561555715
Iraq,IRQ,1973,106399,10795872,5982.0,62.344,0.009855526260407681,9.85552626040768
Iraq,IRQ,1974,114732,11167770,6097.0,60.995,0.01027349238030511,10.273492380305111
Iraq,IRQ,1975,115283,11543643,6878.0,61.434,0.009986708701923648,9.986708701923648
Iraq,IRQ,1976,107995,11927652,8007.0,63.569,0.009054170929869517,9.054170929869517
Iraq,IRQ,1977,108669,12331051,7957.0,63.896,0.008812630813058837,8.812630813058837
Iraq,IRQ,1978,109759,12753355,9075.0,64.175,0.008606284385559722,8.606284385559722
Iraq,IRQ,1979,111051,13170372,10769.0,64.417,0.008431880284019313,8.431880284019313
Iraq,IRQ,1980,130265,13591996,10165.0,60.916,0.009583949259549517,9.583949259549517
Iraq,IRQ,1981,145608,14006379,8035.0,58.652,0.010395834640773321,10.395834640773321
Iraq,IRQ,1982,146815,14406082,7704.0,58.977,0.01019118175226269,10.19118175226269
Iraq,IRQ,1983,148221,14840558,6805.0,59.287,0.009987562462273992,9.987562462273992
Iraq,IRQ,1984,150559,15310729,6593.0,59.544,0.00983356181145914,9.833561811459141
Iraq,IRQ,1985,152743,15683431,6268.0,59.8,0.009739131698924808,9.739131698924808
Iraq,IRQ,1986,152969,16074146,5992.0,60.031,0.009516462025416467,9.516462025416468
Iraq,IRQ,1987,155510,16521051,6052.0,60.259,0.009412839413182612,9.412839413182612
Iraq,IRQ,1988,189006,16908823,4635.0,56.692,0.011177951297970296,11.177951297970296
Iraq,IRQ,1989,191390,17364553,4098.0,57.501,0.011021878881650451,11.021878881650451
Iraq,IRQ,1990,195032,17581208,3918.0,57.587,0.011093208157255178,11.093208157255178
Iraq,IRQ,1991,159785,17767257,1518.7421,61.338,0.008993228386351365,8.993228386351365
Iraq,IRQ,1992,130584,18300849,2046.1809,65.344,0.007135406668838151,7.135406668838151
Iraq,IRQ,1993,134055,19201195,2132.3823,65.31,0.00698159671832925,6.98159671832925
Iraq,IRQ,1994,143448,20139818,2108.538,65.027,0.007122606569731663,7.122606569731663
Iraq,IRQ,1995,148965,20825859,1996.9279,64.761,0.007152886226685776,7.152886226685776
Iraq,IRQ,1996,153510,21501321,2337.5227,64.618,0.007139561332068853,7.139561332068853
Iraq,IRQ,1997,160528,22176604,2337.948,64.241,0.007238619583052482,7.238619583052482
Iraq,IRQ,1998,162476,22884402,2794.7864,64.405,0.007099857798337925,7.099857798337925
Iraq,IRQ,1999,165275,23636530,3157.1125,64.532,0.0069923546307347146,6.992354630734715
Iraq,IRQ,2000,166116,24424060,3649.493,64.86,0.006801326233230675,6.801326233230675
Iraq,IRQ,2001,165996,25197842,4147.6484,65.292,0.006587706994908532,6.587706994908532
Iraq,IRQ,2002,165373,26006558,4631.6523,65.724,0.006358896090747572,6.358896090747572
Iraq,IRQ,2003,179180,26802660,3782.4526,64.834,0.006685157368708927,6.685157368708927
Iraq,IRQ,2004,185576,27577876,6061.5547,64.634,0.006729162173330535,6.729162173330535
Iraq,IRQ,2005,187653,28407450,6441.41,64.899,0.006605767149110532,6.605767149110532
Iraq,IRQ,2006,203201,28616518,7117.6133,64.029,0.0071008289687795,7.1008289687795
Iraq,IRQ,2007,195478,28391606,7587.6055,64.428,0.006885063141549653,6.8850631415496535
Iraq,IRQ,2008,172475,28971042,8587.265,66.465,0.00595335852952752,5.953358529527519
Iraq,IRQ,2009,164731,30058207,9268.709,67.834,0.005480400078421178,5.480400078421178
Iraq,IRQ,2010,167941,31045367,10274.33,68.092,0.005409535020152926,5.409535020152926
Iraq,IRQ,2011,170418,32161425,11484.0,68.435,0.0052988323744983315,5.298832374498332
Iraq,IRQ,2012,172324,33654843,12521.541,68.827,0.005120332904242043,5.120332904242043
Iraq,IRQ,2013,178484,35281987,12877.205,69.047,0.005058785379632956,5.058785379632956
Iraq,IRQ,2014,177448,36550058,12559.504,69.679,0.004854930736361622,4.854930736361622
Iraq,IRQ,2015,177914,37560535,12574.508,69.977,0.004736726992839692,4.736726992839691
Iraq,IRQ,2016,200059,38469628,14173.763,68.683,0.005200440201813233,5.200440201813233
Iraq,IRQ,2017,188909,39337358,13403.638,69.788,0.004802279807403435,4.802279807403435
Iraq,IRQ,2018,175614,40265629,13724.742,71.116,0.004361387226808254,4.361387226808254
Iraq,IRQ,2019,179600,41192172,14203.617,71.245,0.004360051710795925,4.360051710795925
Iraq,IRQ,2020,210458,42116602,11717.375,69.651,0.004997031811825655,4.997031811825655
Iraq,IRQ,2021,197245,43071208,12355.587,70.704,0.004579509355762671,4.579509355762671
Iraq,IRQ,2022,183520,44070556,13071.94,72.037,0.004164231556325271,4.16423155632527
Ireland,IRL,1950,37824,2912656,5504.0,65.578,0.012986085552155833,12.986085552155833
Ireland,IRL,1951,42519,2936865,5649.0,64.754,0.01447768283526822,14.477682835268219
Ireland,IRL,1952,35230,2941463,5805.0,67.167,0.011977033197425907,11.977033197425907
Ireland,IRL,1953,34603,2929083,5973.0,67.91,0.01181359490325129,11.813594903251289
Ireland,IRL,1954,35525,2915174,6048.0,68.006,0.01218623656769716,12.18623656769716
Ireland,IRL,1955,36640,2899545,6248.0,67.996,0.012636465376464238,12.636465376464237
Ireland,IRL,1956,33813,2883752,6212.0,68.957,0.011725349475266943,11.725349475266944
Ireland,IRL,1957,34193,2869103,6239.0,69.002,0.011917662070688992,11.917662070688992
Ireland,IRL,1958,34125,2854004,6169.0,69.275,0.011956885834778087,11.956885834778088
Ireland,IRL,1959,34027,2839216,6437.0,69.424,0.011984646465784921,11.984646465784921
Ireland,IRL,1960,32463,2827691,6825.0,70.171,0.011480391598657703,11.480391598657702
Ireland,IRL,1961,34556,2824696,7186.0,69.639,0.012233528846998049,12.233528846998048
Ireland,IRL,1962,33626,2831496,7390.0,69.948,0.011875701042840957,11.875701042840957
Ireland,IRL,1963,33568,2843035,7685.0,70.19,0.011807100510545948,11.807100510545949
Ireland,IRL,1964,32421,2857169,7948.0,70.447,0.01134724617269752,11.347246172697519
Ireland,IRL,1965,32807,2873157,8051.0,70.644,0.011418450157788106,11.418450157788106
Ireland,IRL,1966,34841,2888884,8097.0,70.157,0.012060366563697262,12.060366563697261
Ireland,IRL,1967,31196,2905420,8531.0,71.201,0.010737173971405167,10.737173971405166
Ireland,IRL,1968,32898,2922789,9197.0,70.884,0.011255687632600233,11.255687632600234
Ireland,IRL,1969,33466,2940759,9706.0,70.799,0.01138005528504716,11.38005528504716
Ireland,IRL,1970,33418,2961402,9881.0,70.834,0.011284519967231737,11.284519967231738
Ireland,IRL,1971,31649,2993119,10128.0,71.621,0.010573919713850334,10.573919713850334
Ireland,IRL,1972,33981,3037153,10621.0,70.955,0.011188438646324371,11.188438646324371
Ireland,IRL,1973,33679,3084436,10946.0,71.17,0.010919014043410205,10.919014043410206
Ireland,IRL,1974,34373,3132177,11225.0,71.112,0.010974156313643834,10.974156313643833
Ireland,IRL,1975,32734,3180119,11662.0,71.689,0.010293325501341303,10.293325501341302
Ireland,IRL,1976,33505,3228393,11639.0,71.797,0.010378228425101901,10.378228425101902
Ireland,IRL,1977,33121,3277756,12425.0,71.94,0.010104779001243534,10.104779001243534
Ireland,IRL,1978,33321,3329185,13150.0,71.93,0.01000875589671346,10.00875589671346
Ireland,IRL,1979,33323,3375806,13335.0,72.179,0.009871124110804945,9.871124110804946
Ireland,IRL,1980,33011,3415240,13614.0,72.536,0.009665792155163326,9.665792155163325
Ireland,IRL,1981,32461,3448825,13893.0,72.888,0.00941219110856596,9.41219110856596
Ireland,IRL,1982,32025,3475532,14061.0,73.155,0.009214416670598918,9.214416670598919
Ireland,IRL,1983,32508,3497614,13931.0,73.178,0.009294336081683114,9.294336081683113
Ireland,IRL,1984,31685,3515953,14435.0,73.622,0.009011781443039768,9.011781443039768
Ireland,IRL,1985,32735,3531275,14834.0,73.561,0.009270022867094746,9.270022867094745
Ireland,IRL,1986,33121,3541875,14768.0,73.611,0.009351261690488794,9.351261690488794
Ireland,IRL,1987,31013,3540382,15458.0,74.407,0.008759789197888815,8.759789197888816
Ireland,IRL,1988,31167,3525092,16313.0,74.425,0.008841471371527325,8.841471371527325
Ireland,IRL,1989,31710,3511070,17343.0,74.451,0.009031434861737304,9.031434861737305
Ireland,IRL,1990,30991,3514015,18838.0,74.838,0.008819256605336062,8.819256605336061
Ireland,IRL,1991,30965,3534258,19253.943,75.027,0.008761386406991227,8.761386406991226
Ireland,IRL,1992,30621,3558417,20032.719,75.423,0.008605230921502454,8.605230921502454
Ireland,IRL,1993,31853,3576118,20627.078,75.289,0.008907144562903126,8.907144562903126
Ireland,IRL,1994,30661,3590162,22004.814,75.796,0.008540283140426532,8.540283140426533
Ireland,IRL,1995,31953,3610695,24266.143,75.474,0.008849542816549169,8.84954281654917
Ireland,IRL,1996,31445,3638507,26562.908,75.826,0.008642281023507718,8.642281023507719
Ireland,IRL,1997,31268,3672287,29455.92,75.977,0.008514585052856707,8.514585052856706
Ireland,IRL,1998,31296,3711075,31908.648,76.185,0.008433135951173178,8.433135951173178
Ireland,IRL,1999,32383,3752938,35377.164,76.089,0.008628706362854916,8.628706362854917
Ireland,IRL,2000,31184,3802589,38806.5,76.535,0.008200728503658954,8.200728503658954
Ireland,IRL,2001,30021,3862981,40966.332,77.1,0.0077714593988425,7.7714593988425005
Ireland,IRL,2002,29580,3928441,43012.816,77.59,0.007529704531644996,7.529704531644996
Ireland,IRL,2003,28960,3992935,44372.758,78.1,0.00725281027615025,7.25281027615025
Ireland,IRL,2004,28473,4066066,47028.863,78.503,0.007002591694281401,7.002591694281401
Ireland,IRL,2005,28119,4155283,49223.383,78.909,0.006767048116818999,6.767048116818999
Ireland,IRL,2006,28345,4268775,51296.195,79.15,0.006640078242587159,6.640078242587159
Ireland,IRL,2007,27850,4393518,52322.23,79.563,0.006338883782881964,6.338883782881964
Ireland,IRL,2008,27976,4485992,49583.14,79.788,0.006236301803480702,6.236301803480702
Ireland,IRL,2009,27958,4533750,47375.734,80.095,0.0061666390956713535,6.1666390956713535
Ireland,IRL,2010,27583,4559084,48623.81,80.599,0.006050118839661651,6.050118839661651
Ireland,IRL,2011,27965,4579603,48980.0,80.727,0.006106424508849348,6.106424508849348
Ireland,IRL,2012,28661,4600135,47360.09,80.852,0.006230469323182906,6.2304693231829065
Ireland,IRL,2013,29034,4624686,48181.234,81.065,0.006278047850167557,6.278047850167557
Ireland,IRL,2014,28732,4658236,50732.348,81.406,0.006168000075565085,6.168000075565085
Ireland,IRL,2015,29619,4702497,53196.598,81.533,0.006298568611527025,6.298568611527025
Ireland,IRL,2016,30127,4753506,53686.844,81.684,0.006337848316589902,6.337848316589902
Ireland,IRL,2017,29817,4810258,55465.652,82.103,0.006198628015378801,6.198628015378801
Ireland,IRL,2018,30625,4872559,58083.45,82.123,0.00628519839369826,6.28519839369826
Ireland,IRL,2019,30669,4933493,59733.91,82.411,0.006216487993395349,6.216487993395349
Ireland,IRL,2020,32147,4982602,55134.855,82.39,0.006451849856761588,6.451849856761588
Ireland,IRL,2021,35943,5028428,57278.42,81.861,0.0071479595611193,7.1479595611193
Ireland,IRL,2022,35140,5110015,60257.082,82.05,0.00687669214278236,6.8766921427823595
Israel,ISR,1950,7418,1289244,4490.0,69.861,0.0057537595676225755,5.753759567622575
Israel,ISR,1951,9116,1351813,5035.0,67.628,0.00674353627313837,6.74353627313837
Israel,ISR,1952,9891,1414224,4828.0,67.219,0.0069939415538132575,6.993941553813258
Israel,ISR,1953,11017,1476336,4638.0,66.415,0.007462393384703753,7.462393384703753
Israel,ISR,1954,11505,1538044,5378.0,66.25,0.007480280148032176,7.4802801480321754
Israel,ISR,1955,10781,1599497,5899.0,68.003,0.0067402439641962445,6.740243964196244
Israel,ISR,1956,12321,1660640,6153.0,66.592,0.00741942865401291,7.41942865401291
Israel,ISR,1957,13054,1720530,6363.0,66.495,0.0075871969683760235,7.587196968376023
Israel,ISR,1958,12178,1779007,6550.0,68.386,0.006845391839380059,6.845391839380059
Israel,ISR,1959,12490,1836348,7175.0,68.919,0.0068015430626439,6.8015430626438995
Israel,ISR,1960,12325,1891941,7433.0,69.754,0.00651447376001683,6.51447376001683
Israel,ISR,1961,13103,1956894,7964.0,69.806,0.006695814898507533,6.695814898507533
Israel,ISR,1962,14261,2040967,8396.0,69.329,0.00698737412216856,6.987374122168561
Israel,ISR,1963,14886,2135049,8915.0,69.621,0.006972205321751398,6.972205321751398
Israel,ISR,1964,15583,2231855,9430.0,69.608,0.006982084409605463,6.982084409605463
Israel,ISR,1965,15394,2331450,9997.0,70.502,0.006602757940337559,6.6027579403375585
Israel,ISR,1966,15736,2433836,9867.0,70.941,0.006465513699361831,6.46551369936183
Israel,ISR,1967,16672,2538658,9918.0,70.896,0.006567249310462457,6.567249310462457
Israel,ISR,1968,17696,2645472,11210.0,70.75,0.006689165487293005,6.689165487293005
Israel,ISR,1969,18469,2754159,12310.0,71.027,0.0067058583037508,6.7058583037508
Israel,ISR,1970,19599,2864773,12913.0,71.157,0.006841379753299825,6.841379753299825
Israel,ISR,1971,19951,2977303,13885.0,71.832,0.00670103110096621,6.70103110096621
Israel,ISR,1972,21555,3079404,15108.0,71.623,0.006999731116800524,6.999731116800524
Israel,ISR,1973,22483,3163042,15374.0,71.612,0.007108030813375225,7.108030813375225
Israel,ISR,1974,23383,3239987,15980.0,71.562,0.007217004265757857,7.217004265757857
Israel,ISR,1975,24162,3318087,16176.0,71.597,0.007281906713115118,7.281906713115117
Israel,ISR,1976,23253,3398266,16053.0,72.673,0.006842607376821002,6.842607376821002
Israel,ISR,1977,24355,3479619,15721.0,72.692,0.006999329524295619,6.99932952429562
Israel,ISR,1978,24397,3560404,16139.0,73.058,0.006852312265686703,6.852312265686703
Israel,ISR,1979,25017,3640877,16761.0,73.386,0.0068711467044890555,6.871146704489055
Israel,ISR,1980,25785,3721666,17508.0,73.683,0.006928348755637932,6.928348755637932
Israel,ISR,1981,25596,3802233,18103.0,74.195,0.00673183363565568,6.731833635655679
Israel,ISR,1982,26843,3883640,18155.0,74.334,0.006911814689312089,6.911814689312089
Israel,ISR,1983,26010,3959631,18468.0,75.085,0.006568793910341646,6.568793910341646
Israel,ISR,1984,25870,4033735,18305.0,75.501,0.006413410895857065,6.413410895857065
Israel,ISR,1985,25745,4105362,18605.0,75.969,0.0062710669607211255,6.271066960721125
Israel,ISR,1986,26766,4168966,19160.0,75.91,0.006420297023290667,6.420297023290667
Israel,ISR,1987,26309,4236875,20196.0,76.376,0.006209529429119339,6.209529429119339
Israel,ISR,1988,25881,4307324,20256.0,76.891,0.006008603021272605,6.008603021272605
Israel,ISR,1989,24969,4381512,20091.0,77.638,0.005698717702929948,5.698717702929947
Israel,ISR,1990,24853,4544995,20829.0,78.038,0.005468212836317752,5.468212836317752
Israel,ISR,1991,27708,4779892,20912.941,77.583,0.005796783693020679,5.796783693020679
Israel,ISR,1992,30073,4957240,21531.596,77.273,0.0060664805415916925,6.066480541591693
Israel,ISR,1993,29754,5086041,21484.979,77.862,0.005850129796436954,5.850129796436954
Israel,ISR,1994,30496,5216697,22128.805,78.045,0.005845844602437136,5.845844602437136
Israel,ISR,1995,31796,5354734,23378.16,78.052,0.005937923340356402,5.937923340356402
Israel,ISR,1996,31679,5499555,23979.996,78.57,0.005760284241179514,5.760284241179514
Israel,ISR,1997,32758,5646476,24226.73,78.552,0.005801494595921421,5.801494595921421
Israel,ISR,1998,33949,5790143,24506.16,78.588,0.005863240337932932,5.8632403379329325
Israel,ISR,1999,34212,5946079,24644.205,78.891,0.005753707611351951,5.753707611351951
Israel,ISR,2000,34371,6111194,26058.84,79.18,0.005624269169003635,5.624269169003635
Israel,ISR,2001,34526,6259977,25427.32,79.479,0.005515355727345324,5.515355727345324
Israel,ISR,2002,35622,6387714,24823.553,79.514,0.005576642911689534,5.576642911689534
Israel,ISR,2003,35925,6502821,24545.244,79.819,0.005524525432885205,5.524525432885205
Israel,ISR,2004,35466,6615084,25210.879,80.305,0.005361383166109455,5.361383166109455
Israel,ISR,2005,36452,6728212,25686.406,80.394,0.005417784100738799,5.4177841007388
Israel,ISR,2006,36129,6844029,26571.256,80.786,0.005278908081774639,5.278908081774639
Israel,ISR,2007,36934,6962456,27624.883,80.953,0.00530473729385148,5.30473729385148
Israel,ISR,2008,36773,7082621,27857.62,81.283,0.005192004485345185,5.192004485345185
Israel,ISR,2009,36141,7206096,27644.697,81.818,0.005015337014660921,5.015337014660921
Israel,ISR,2010,36919,7336735,28575.531,81.974,0.0050320748943501435,5.032074894350144
Israel,ISR,2011,38509,7471023,29370.0,81.989,0.00515444805885352,5.15444805885352
Israel,ISR,2012,39901,7607781,29580.836,81.985,0.0052447619088930135,5.244761908893014
Israel,ISR,2013,39724,7749369,30316.602,82.354,0.005126094782684887,5.126094782684887
Israel,ISR,2014,41012,7897173,30906.148,82.361,0.005193250800001469,5.1932508000014685
Israel,ISR,2015,42803,8052916,31050.408,82.254,0.0053152174938866864,5.315217493886687
